observation_date,SMS06000003100000001
1990-01-01,1347.7
1990-02-01,1345.7
1990-03-01,1342.0
1990-04-01,1339.7
1990-05-01,1335.5
1990-06-01,1330.4
1990-07-01,1325.0
1990-08-01,1317.1
1990-09-01,1307.3
1990-10-01,1301.6
1990-11-01,1294.6
1990-12-01,1289.1
1991-01-01,1293.7
1991-02-01,1281.5
1991-03-01,1270.1
1991-04-01,1269.2
1991-05-01,1258.2
1991-06-01,1248.9
1991-07-01,1238.4
1991-08-01,1229.5
1991-09-01,1224.3
1991-10-01,1227.0
1991-11-01,1216.0
1991-12-01,1205.2
1992-01-01,1199.3
1992-02-01,1188.3
1992-03-01,1187.8
1992-04-01,1177.2
1992-05-01,1167.2
1992-06-01,1158.8
1992-07-01,1153.2
1992-08-01,1146.8
1992-09-01,1136.3
1992-10-01,1128.7
1992-11-01,1126.0
1992-12-01,1114.1
1993-01-01,1121.6
1993-02-01,1110.9
1993-03-01,1100.4
1993-04-01,1093.1
1993-05-01,1087.1
1993-06-01,1081.8
1993-07-01,1070.6
1993-08-01,1068.5
1993-09-01,1067.2
1993-10-01,1064.3
1993-11-01,1060.4
1993-12-01,1059.4
1994-01-01,1057.0
1994-02-01,1055.3
1994-03-01,1055.6
1994-04-01,1059.0
1994-05-01,1060.6
1994-06-01,1060.5
1994-07-01,1063.2
1994-08-01,1063.2
1994-09-01,1063.4
1994-10-01,1062.1
1994-11-01,1065.3
1994-12-01,1069.8
1995-01-01,1064.0
1995-02-01,1067.9
1995-03-01,1070.0
1995-04-01,1069.2
1995-05-01,1070.5
1995-06-01,1074.7
1995-07-01,1078.9
1995-08-01,1086.7
1995-09-01,1093.3
1995-10-01,1088.9
1995-11-01,1094.7
1995-12-01,1097.9
1996-01-01,1107.8
1996-02-01,1113.5
1996-03-01,1117.8
1996-04-01,1121.7
1996-05-01,1126.2
1996-06-01,1128.3
1996-07-01,1126.1
1996-08-01,1131.1
1996-09-01,1134.3
1996-10-01,1138.1
1996-11-01,1143.3
1996-12-01,1145.5
1997-01-01,1143.8
1997-02-01,1149.6
1997-03-01,1154.8
1997-04-01,1156.8
1997-05-01,1161.9
1997-06-01,1166.5
1997-07-01,1175.2
1997-08-01,1180.6
1997-09-01,1182.8
1997-10-01,1188.9
1997-11-01,1190.8
1997-12-01,1195.0
1998-01-01,1204.0
1998-02-01,1204.4
1998-03-01,1203.8
1998-04-01,1211.1
1998-05-01,1213.5
1998-06-01,1211.9
1998-07-01,1207.9
1998-08-01,1205.4
1998-09-01,1203.1
1998-10-01,1196.3
1998-11-01,1193.8
1998-12-01,1190.3
1999-01-01,1184.7
1999-02-01,1183.7
1999-03-01,1180.8
1999-04-01,1181.2
1999-05-01,1178.1
1999-06-01,1178.3
1999-07-01,1181.3
1999-08-01,1179.2
1999-09-01,1183.2
1999-10-01,1184.0
1999-11-01,1184.0
1999-12-01,1183.4
2000-01-01,1189.9
2000-02-01,1191.5
2000-03-01,1193.5
2000-04-01,1193.8
2000-05-01,1196.8
2000-06-01,1205.8
2000-07-01,1214.6
2000-08-01,1216.8
2000-09-01,1219.5
2000-10-01,1222.2
2000-11-01,1227.6
2000-12-01,1231.4
2001-01-01,1228.1
2001-02-01,1224.8
2001-03-01,1217.2
2001-04-01,1197.6
2001-05-01,1184.1
