observation_date,SMU06000003100000030
2001-01-01,604.96
2001-02-01,611.84
2001-03-01,614.39
2001-04-01,604.75
2001-05-01,614.80
2001-06-01,620.35
2001-07-01,618.89
2001-08-01,624.36
2001-09-01,630.34
2001-10-01,624.80
2001-11-01,621.70
2001-12-01,637.51
2002-01-01,616.22
2002-02-01,622.91
2002-03-01,629.53
2002-04-01,629.93
2002-05-01,626.76
2002-06-01,638.23
2002-07-01,619.74
2002-08-01,628.68
2002-09-01,633.02
2002-10-01,625.16
2002-11-01,638.28
2002-12-01,649.85
2003-01-01,626.45
2003-02-01,633.55
2003-03-01,632.75
2003-04-01,630.40
2003-05-01,635.53
2003-06-01,645.10
2003-07-01,634.00
2003-08-01,639.56
2003-09-01,643.17
2003-10-01,641.96
2003-11-01,654.36
2003-12-01,658.83
2004-01-01,645.21
2004-02-01,652.05
2004-03-01,656.90
2004-04-01,654.88
2004-05-01,667.48
2004-06-01,662.19
2004-07-01,660.54
2004-08-01,660.15
2004-09-01,654.43
2004-10-01,661.37
2004-11-01,662.58
2004-12-01,674.86
2005-01-01,660.52
2005-02-01,660.52
2005-03-01,664.20
2005-04-01,664.98
2005-05-01,667.44
2005-06-01,664.14
2005-07-01,662.90
2005-08-01,669.06
2005-09-01,670.71
2005-10-01,669.90
2005-11-01,665.35
2005-12-01,668.22
2006-01-01,661.60
2006-02-01,666.97
2006-03-01,667.77
2006-04-01,667.72
2006-05-01,669.79
2006-06-01,677.21
2006-07-01,675.43
2006-08-01,679.12
2006-09-01,681.62
2006-10-01,689.52
2006-11-01,688.24
2006-12-01,711.44
2007-01-01,709.53
2007-02-01,711.60
2007-03-01,719.61
2007-04-01,723.01
2007-05-01,723.67
2007-06-01,729.33
2007-07-01,721.00
2007-08-01,728.00
2007-09-01,729.57
2007-10-01,729.65
2007-11-01,731.42
2007-12-01,735.38
2008-01-01,725.16
2008-02-01,726.79
2008-03-01,736.79
2008-04-01,745.47
2008-05-01,735.69
2008-06-01,743.54
2008-07-01,748.10
2008-08-01,742.92
2008-09-01,757.79
2008-10-01,760.86
2008-11-01,756.24
2008-12-01,768.38
2009-01-01,755.48
2009-02-01,684.98
2009-03-01,749.97
2009-04-01,748.45
2009-05-01,754.65
2009-06-01,762.06
2009-07-01,775.37
2009-08-01,792.74
2009-09-01,785.24
2009-10-01,808.80
2009-11-01,830.68
2009-12-01,805.85
2010-01-01,792.58
2010-02-01,803.50
2010-03-01,821.76
2010-04-01,825.55
2010-05-01,836.60
2010-06-01,835.82
2010-07-01,843.62
2010-08-01,851.23
2010-09-01,852.00
2010-10-01,866.50
2010-11-01,875.05
2010-12-01,885.89
2011-01-01,877.15
2011-02-01,873.42
2011-03-01,878.53
2011-04-01,895.56
2011-05-01,897.90
2011-06-01,896.92
2011-07-01,892.85
2011-08-01,896.92
2011-09-01,913.83
2011-10-01,924.42
2011-11-01,916.86
2011-12-01,913.83
2012-01-01,920.06
2012-02-01,913.40
2012-03-01,908.60
2012-04-01,925.98
2012-05-01,920.04
2012-06-01,933.50
2012-07-01,925.87
2012-08-01,930.43
2012-09-01,947.03
2012-10-01,942.88
2012-11-01,940.60
2012-12-01,961.19
2013-01-01,958.58
2013-02-01,965.86
2013-03-01,981.54
2013-04-01,977.18
2013-05-01,968.20
2013-06-01,979.44
2013-07-01,967.37
2013-08-01,980.70
2013-09-01,989.59
2013-10-01,970.20
2013-11-01,967.26
2013-12-01,987.65
2014-01-01,947.36
2014-02-01,967.05
2014-03-01,973.98
2014-04-01,967.47
2014-05-01,975.44
2014-06-01,976.72
2014-07-01,978.96
2014-08-01,979.25
2014-09-01,979.67
2014-10-01,971.88
2014-11-01,990.43
2014-12-01,981.12
2015-01-01,967.38
2015-02-01,974.14
2015-03-01,977.74
2015-04-01,969.14
2015-05-01,969.17
2015-06-01,968.45
2015-07-01,974.89
2015-08-01,991.20
2015-09-01,965.85
2015-10-01,990.38
2015-11-01,1018.88
2015-12-01,1026.00
2016-01-01,1005.63
2016-02-01,989.26
2016-03-01,1000.56
2016-04-01,1003.24
2016-05-01,1009.37
2016-06-01,1001.98
2016-07-01,997.05
2016-08-01,1003.94
2016-09-01,1001.66
2016-10-01,1002.38
2016-11-01,1004.28
2016-12-01,998.03
2017-01-01,970.78
2017-02-01,977.16
2017-03-01,980.93
2017-04-01,975.51
2017-05-01,982.56
2017-06-01,989.77
2017-07-01,989.96
2017-08-01,1004.93
2017-09-01,1007.59
2017-10-01,1018.73
2017-11-01,1021.12
2017-12-01,1026.80
2018-01-01,1006.72
2018-02-01,1033.18
2018-03-01,1018.82
2018-04-01,1036.88
2018-05-01,1014.82
2018-06-01,1033.29
2018-07-01,1035.30
2018-08-01,1038.54
2018-09-01,1037.82
2018-10-01,1044.50
2018-11-01,1047.07
2018-12-01,1070.60
2019-01-01,1043.96
2019-02-01,1042.95
2019-03-01,1065.38
2019-04-01,1063.06
2019-05-01,1066.46
2019-06-01,1056.37
2019-07-01,1054.04
2019-08-01,1045.71
2019-09-01,1044.07
2019-10-01,1045.04
2019-11-01,1039.99
2019-12-01,1057.80
2020-01-01,1027.65
2020-02-01,1070.70
2020-03-01,1026.31
2020-04-01,997.55
2020-05-01,1013.94
2020-06-01,1005.05
2020-07-01,1009.17
2020-08-01,1026.16
2020-09-01,1012.53
2020-10-01,1014.25
2020-11-01,1027.41
2020-12-01,1044.09
2021-01-01,1071.63
2021-02-01,1082.74
2021-03-01,1081.37
2021-04-01,1093.91
2021-05-01,1084.29
2021-06-01,1094.50
2021-07-01,1058.85
2021-08-01,1105.32
2021-09-01,1106.41
2021-10-01,1104.90
2021-11-01,1099.49
2021-12-01,1133.20
2022-01-01,1071.29
2022-02-01,1098.34
2022-03-01,1101.89
2022-04-01,1108.89
2022-05-01,1119.96
2022-06-01,1150.51
2022-07-01,1155.16
2022-08-01,1146.28
2022-09-01,1141.35
2022-10-01,1144.16
2022-11-01,1127.80
2022-12-01,1136.52
2023-01-01,1163.60
2023-02-01,1214.26
2023-03-01,1187.46
2023-04-01,1200.01
2023-05-01,1191.61
2023-06-01,1219.85
2023-07-01,1223.44
2023-08-01,1225.19
2023-09-01,1244.51
2023-10-01,1275.26
2023-11-01,1264.61
2023-12-01,1280.61
2024-01-01,1265.24
2024-02-01,1293.96
2024-03-01,1284.80
2024-04-01,1308.15
2024-05-01,1326.68
2024-06-01,1348.80
2024-07-01,1346.16
2024-08-01,1358.88
2024-09-01,1351.66
2024-10-01,1355.40
2024-11-01,1374.56
2024-12-01,1423.15
2025-01-01,1387.19
2025-02-01,1417.54
2025-03-01,1450.40
2025-04-01,1444.76
2025-05-01,1439.56
2025-06-01,1480.63
