observation_date,SMU06000003231100001
1990-01-01,158.9
1990-02-01,160.2
1990-03-01,162.3
1990-04-01,164.6
1990-05-01,168.3
1990-06-01,170.9
1990-07-01,184.5
1990-08-01,200.1
1990-09-01,197.1
1990-10-01,182.9
1990-11-01,173.4
1990-12-01,171.0
1991-01-01,162.7
1991-02-01,162.1
1991-03-01,162.0
1991-04-01,161.2
1991-05-01,162.2
1991-06-01,165.5
1991-07-01,175.3
1991-08-01,195.9
1991-09-01,196.7
1991-10-01,179.6
1991-11-01,169.7
1991-12-01,165.1
1992-01-01,158.2
1992-02-01,157.4
1992-03-01,158.3
1992-04-01,157.6
1992-05-01,159.8
1992-06-01,162.7
1992-07-01,182.9
1992-08-01,189.2
1992-09-01,187.2
1992-10-01,185.4
1992-11-01,162.2
1992-12-01,158.7
1993-01-01,149.9
1993-02-01,151.3
1993-03-01,151.3
1993-04-01,151.5
1993-05-01,152.9
1993-06-01,158.9
1993-07-01,175.3
1993-08-01,186.0
1993-09-01,181.1
1993-10-01,164.6
1993-11-01,160.3
1993-12-01,157.5
1994-01-01,149.2
1994-02-01,148.3
1994-03-01,150.5
1994-04-01,151.2
1994-05-01,153.6
1994-06-01,157.7
1994-07-01,174.3
1994-08-01,183.2
1994-09-01,180.7
1994-10-01,165.2
1994-11-01,160.6
1994-12-01,159.8
1995-01-01,149.3
1995-02-01,148.7
1995-03-01,148.9
1995-04-01,148.9
1995-05-01,152.1
1995-06-01,155.5
1995-07-01,165.8
1995-08-01,180.1
1995-09-01,178.9
1995-10-01,162.3
1995-11-01,159.1
1995-12-01,158.7
1996-01-01,150.1
1996-02-01,150.2
1996-03-01,151.2
1996-04-01,150.3
1996-05-01,155.8
1996-06-01,157.2
1996-07-01,169.3
1996-08-01,179.6
1996-09-01,177.4
1996-10-01,162.6
1996-11-01,159.1
1996-12-01,158.7
1997-01-01,149.0
1997-02-01,151.0
1997-03-01,151.9
1997-04-01,151.4
1997-05-01,154.8
1997-06-01,156.7
1997-07-01,173.8
1997-08-01,184.5
1997-09-01,180.0
1997-10-01,161.7
1997-11-01,159.4
1997-12-01,159.9
1998-01-01,149.3
1998-02-01,149.2
1998-03-01,149.0
1998-04-01,151.9
1998-05-01,154.3
1998-06-01,155.8
1998-07-01,162.4
1998-08-01,177.7
1998-09-01,181.3
1998-10-01,162.2
1998-11-01,158.6
1998-12-01,159.1
1999-01-01,147.4
1999-02-01,148.0
1999-03-01,149.2
1999-04-01,148.9
1999-05-01,151.7
1999-06-01,153.4
1999-07-01,160.4
1999-08-01,175.6
1999-09-01,176.4
1999-10-01,166.1
1999-11-01,161.1
1999-12-01,159.7
2000-01-01,148.8
2000-02-01,149.2
2000-03-01,149.2
2000-04-01,151.3
2000-05-01,151.6
2000-06-01,155.7
2000-07-01,166.2
2000-08-01,176.1
2000-09-01,171.0
2000-10-01,162.5
2000-11-01,159.8
2000-12-01,159.2
2001-01-01,151.7
2001-02-01,151.8
2001-03-01,152.2
2001-04-01,152.4
2001-05-01,153.9
2001-06-01,158.0
2001-07-01,166.0
2001-08-01,176.1
2001-09-01,172.6
