observation_date,SMU06000003200000001
1990-01-01,618.1
1990-02-01,626.0
1990-03-01,631.1
1990-04-01,635.7
1990-05-01,640.4
1990-06-01,645.0
1990-07-01,654.4
1990-08-01,671.1
1990-09-01,670.6
1990-10-01,657.2
1990-11-01,645.4
1990-12-01,643.4
1991-01-01,629.1
1991-02-01,633.7
1991-03-01,635.9
1991-04-01,637.8
1991-05-01,639.5
1991-06-01,644.1
1991-07-01,650.3
1991-08-01,675.2
1991-09-01,675.6
1991-10-01,655.9
1991-11-01,642.1
1991-12-01,634.3
1992-01-01,622.4
1992-02-01,627.0
1992-03-01,634.3
1992-04-01,628.7
1992-05-01,630.5
1992-06-01,634.6
1992-07-01,648.9
1992-08-01,654.3
1992-09-01,652.4
1992-10-01,651.4
1992-11-01,619.6
1992-12-01,615.1
1993-01-01,602.4
1993-02-01,608.2
1993-03-01,611.9
1993-04-01,608.9
1993-05-01,611.9
1993-06-01,619.5
1993-07-01,628.5
1993-08-01,639.0
1993-09-01,634.9
1993-10-01,615.1
1993-11-01,609.2
1993-12-01,606.8
1994-01-01,592.4
1994-02-01,599.6
1994-03-01,611.1
1994-04-01,613.8
1994-05-01,620.0
1994-06-01,626.7
1994-07-01,642.3
1994-08-01,652.3
1994-09-01,652.5
1994-10-01,634.4
1994-11-01,628.3
1994-12-01,629.4
1995-01-01,616.0
1995-02-01,624.4
1995-03-01,629.7
1995-04-01,627.2
1995-05-01,632.2
1995-06-01,638.5
1995-07-01,644.2
1995-08-01,659.8
1995-09-01,663.4
1995-10-01,641.1
1995-11-01,637.0
1995-12-01,637.0
1996-01-01,622.3
1996-02-01,630.3
1996-03-01,637.8
1996-04-01,634.8
1996-05-01,644.1
1996-06-01,650.5
1996-07-01,656.6
1996-08-01,670.7
1996-09-01,670.8
1996-10-01,650.0
1996-11-01,647.0
1996-12-01,645.9
1997-01-01,627.0
1997-02-01,636.4
1997-03-01,643.6
1997-04-01,642.9
1997-05-01,650.4
1997-06-01,654.7
1997-07-01,666.7
1997-08-01,680.5
1997-09-01,677.0
1997-10-01,655.3
1997-11-01,650.3
1997-12-01,650.5
1998-01-01,634.6
1998-02-01,639.9
1998-03-01,644.4
1998-04-01,645.9
1998-05-01,653.7
1998-06-01,657.3
1998-07-01,655.6
1998-08-01,669.5
1998-09-01,675.9
1998-10-01,652.1
1998-11-01,644.1
1998-12-01,642.2
1999-01-01,623.9
1999-02-01,630.6
1999-03-01,637.4
1999-04-01,637.6
1999-05-01,642.4
1999-06-01,647.6
1999-07-01,650.2
1999-08-01,663.8
1999-09-01,668.3
1999-10-01,655.9
1999-11-01,647.8
1999-12-01,647.4
2000-01-01,629.8
2000-02-01,635.6
2000-03-01,642.1
2000-04-01,642.1
2000-05-01,643.2
2000-06-01,651.9
2000-07-01,654.4
2000-08-01,663.4
2000-09-01,660.7
2000-10-01,643.9
2000-11-01,638.4
2000-12-01,639.1
2001-01-01,619.7
2001-02-01,621.3
2001-03-01,626.3
2001-04-01,619.4
2001-05-01,620.1
2001-06-01,623.4
2001-07-01,620.2
2001-08-01,629.4
2001-09-01,624.0
2001-10-01,602.9
2001-11-01,590.4
2001-12-01,586.0
2002-01-01,568.9
2002-02-01,574.8
2002-03-01,580.5
2002-04-01,580.4
2002-05-01,584.1
2002-06-01,588.7
2002-07-01,586.6
2002-08-01,598.4
2002-09-01,598.6
2002-10-01,585.4
2002-11-01,575.5
2002-12-01,571.0
2003-01-01,556.7
2003-02-01,560.2
2003-03-01,562.4
2003-04-01,560.2
2003-05-01,563.0
2003-06-01,566.5
2003-07-01,563.2
2003-08-01,578.4
2003-09-01,578.8
2003-10-01,563.2
2003-11-01,554.6
2003-12-01,553.8
2004-01-01,546.2
2004-02-01,549.5
2004-03-01,553.4
2004-04-01,552.2
2004-05-01,555.8
2004-06-01,558.4
2004-07-01,569.3
2004-08-01,570.7
2004-09-01,564.9
2004-10-01,549.5
2004-11-01,542.1
2004-12-01,540.4
2005-01-01,531.7
2005-02-01,534.4
2005-03-01,536.4
2005-04-01,537.6
2005-05-01,538.2
2005-06-01,544.0
2005-07-01,552.1
2005-08-01,559.7
2005-09-01,557.2
2005-10-01,546.1
2005-11-01,538.5
2005-12-01,535.3
2006-01-01,528.2
2006-02-01,532.4
2006-03-01,535.5
2006-04-01,532.5
2006-05-01,536.2
2006-06-01,539.4
2006-07-01,543.3
2006-08-01,552.1
2006-09-01,554.5
2006-10-01,544.3
2006-11-01,535.9
2006-12-01,531.6
2007-01-01,520.8
2007-02-01,524.2
2007-03-01,527.1
2007-04-01,526.8
2007-05-01,529.5
2007-06-01,536.3
2007-07-01,543.7
2007-08-01,548.4
2007-09-01,548.4
2007-10-01,536.4
2007-11-01,527.7
2007-12-01,525.4
2008-01-01,516.5
2008-02-01,519.5
2008-03-01,520.2
2008-04-01,519.9
2008-05-01,524.5
2008-06-01,528.5
2008-07-01,532.9
2008-08-01,539.7
2008-09-01,539.8
2008-10-01,525.2
2008-11-01,510.3
2008-12-01,502.5
2009-01-01,488.7
2009-02-01,484.2
2009-03-01,481.1
2009-04-01,478.7
2009-05-01,482.2
2009-06-01,482.6
2009-07-01,483.9
2009-08-01,488.8
2009-09-01,487.9
2009-10-01,477.7
2009-11-01,468.3
2009-12-01,463.7
2010-01-01,457.4
2010-02-01,458.1
2010-03-01,460.6
2010-04-01,463.3
2010-05-01,466.9
2010-06-01,471.2
2010-07-01,475.0
2010-08-01,483.8
2010-09-01,483.6
2010-10-01,476.7
2010-11-01,466.5
2010-12-01,461.8
2011-01-01,454.4
2011-02-01,457.0
2011-03-01,458.6
2011-04-01,460.5
2011-05-01,464.4
2011-06-01,467.8
2011-07-01,472.3
2011-08-01,481.1
2011-09-01,483.3
2011-10-01,476.5
2011-11-01,465.1
2011-12-01,460.9
2012-01-01,455.9
2012-02-01,457.5
2012-03-01,460.2
2012-04-01,461.5
2012-05-01,467.3
2012-06-01,472.7
2012-07-01,476.3
2012-08-01,485.5
2012-09-01,484.4
2012-10-01,476.3
2012-11-01,466.6
2012-12-01,462.8
2013-01-01,458.0
2013-02-01,460.8
2013-03-01,462.1
2013-04-01,462.3
2013-05-01,466.4
2013-06-01,471.1
2013-07-01,477.9
2013-08-01,486.9
2013-09-01,487.0
2013-10-01,479.6
2013-11-01,472.3
2013-12-01,470.0
2014-01-01,463.6
2014-02-01,466.4
2014-03-01,467.8
2014-04-01,468.8
2014-05-01,472.2
2014-06-01,477.8
2014-07-01,484.9
2014-08-01,493.8
2014-09-01,493.2
2014-10-01,484.9
2014-11-01,474.5
2014-12-01,473.3
2015-01-01,470.0
2015-02-01,472.1
2015-03-01,473.9
2015-04-01,474.9
2015-05-01,479.2
2015-06-01,484.8
2015-07-01,493.9
2015-08-01,501.2
2015-09-01,500.1
2015-10-01,488.4
2015-11-01,479.6
2015-12-01,478.8
2016-01-01,474.0
2016-02-01,477.0
2016-03-01,477.5
2016-04-01,481.7
2016-05-01,486.6
2016-06-01,489.4
2016-07-01,499.3
2016-08-01,503.5
2016-09-01,502.3
2016-10-01,490.6
2016-11-01,484.8
2016-12-01,483.1
2017-01-01,477.4
2017-02-01,477.3
2017-03-01,480.0
2017-04-01,480.4
2017-05-01,483.9
2017-06-01,487.2
2017-07-01,491.9
2017-08-01,498.3
2017-09-01,495.9
2017-10-01,487.6
2017-11-01,479.6
2017-12-01,477.2
2018-01-01,469.9
2018-02-01,472.2
2018-03-01,474.1
2018-04-01,472.9
2018-05-01,475.8
2018-06-01,478.4
2018-07-01,486.5
2018-08-01,491.6
2018-09-01,492.3
2018-10-01,485.1
2018-11-01,477.8
2018-12-01,474.4
2019-01-01,467.0
2019-02-01,470.8
2019-03-01,472.4
2019-04-01,471.9
2019-05-01,475.0
2019-06-01,478.0
2019-07-01,481.7
2019-08-01,489.1
2019-09-01,489.6
2019-10-01,483.7
2019-11-01,475.7
2019-12-01,473.7
2020-01-01,467.2
2020-02-01,470.1
2020-03-01,467.5
2020-04-01,408.0
2020-05-01,423.1
2020-06-01,437.7
2020-07-01,442.0
2020-08-01,449.4
2020-09-01,452.6
2020-10-01,448.1
2020-11-01,443.1
2020-12-01,440.7
2021-01-01,431.1
2021-02-01,438.7
2021-03-01,443.4
2021-04-01,445.8
2021-05-01,450.3
2021-06-01,452.6
2021-07-01,463.8
2021-08-01,467.9
2021-09-01,467.8
2021-10-01,468.4
2021-11-01,464.5
2021-12-01,463.2
2022-01-01,456.7
2022-02-01,462.4
2022-03-01,465.3
2022-04-01,467.4
2022-05-01,470.2
2022-06-01,472.9
2022-07-01,481.7
2022-08-01,485.7
2022-09-01,484.5
2022-10-01,477.7
2022-11-01,471.1
