observation_date,SMU06000003200000030
2001-01-01,514.88
2001-02-01,514.17
2001-03-01,513.71
2001-04-01,513.94
2001-05-01,510.13
2001-06-01,512.26
2001-07-01,524.33
2001-08-01,527.85
2001-09-01,529.54
2001-10-01,521.65
2001-11-01,526.11
2001-12-01,537.23
2002-01-01,517.00
2002-02-01,522.62
2002-03-01,529.23
2002-04-01,526.32
2002-05-01,521.09
2002-06-01,529.41
2002-07-01,515.66
2002-08-01,530.16
2002-09-01,539.29
2002-10-01,535.05
2002-11-01,534.69
2002-12-01,550.81
2003-01-01,526.30
2003-02-01,526.85
2003-03-01,532.51
2003-04-01,525.35
2003-05-01,530.01
2003-06-01,534.88
2003-07-01,528.58
2003-08-01,536.22
2003-09-01,538.20
2003-10-01,537.42
2003-11-01,553.62
2003-12-01,545.14
2004-01-01,540.16
2004-02-01,542.71
2004-03-01,541.74
2004-04-01,539.32
2004-05-01,547.45
2004-06-01,545.45
2004-07-01,546.06
2004-08-01,552.02
2004-09-01,547.32
2004-10-01,546.55
2004-11-01,558.53
2004-12-01,561.84
2005-01-01,554.18
2005-02-01,559.11
2005-03-01,560.82
2005-04-01,559.26
2005-05-01,563.55
2005-06-01,561.92
2005-07-01,565.49
2005-08-01,576.18
2005-09-01,578.29
2005-10-01,594.79
2005-11-01,576.84
2005-12-01,577.98
2006-01-01,582.23
2006-02-01,582.91
2006-03-01,581.61
2006-04-01,583.47
2006-05-01,586.13
2006-06-01,596.30
2006-07-01,592.40
2006-08-01,590.27
2006-09-01,595.90
2006-10-01,597.65
2006-11-01,593.48
2006-12-01,603.72
2007-01-01,583.83
2007-02-01,577.40
2007-03-01,580.00
2007-04-01,586.04
2007-05-01,591.32
2007-06-01,591.53
2007-07-01,600.70
2007-08-01,605.01
2007-09-01,608.93
2007-10-01,609.74
2007-11-01,610.95
2007-12-01,609.83
2008-01-01,596.31
2008-02-01,613.05
2008-03-01,619.25
2008-04-01,623.12
2008-05-01,618.12
2008-06-01,618.20
2008-07-01,610.80
2008-08-01,613.05
2008-09-01,620.08
2008-10-01,624.83
2008-11-01,636.34
2008-12-01,635.20
2009-01-01,620.49
2009-02-01,620.07
2009-03-01,619.25
2009-04-01,608.30
2009-05-01,620.80
2009-06-01,628.77
2009-07-01,611.88
2009-08-01,618.19
2009-09-01,626.08
2009-10-01,624.46
2009-11-01,642.38
2009-12-01,671.24
2010-01-01,663.69
2010-02-01,652.03
2010-03-01,656.36
2010-04-01,663.74
2010-05-01,669.09
2010-06-01,665.04
2010-07-01,641.88
2010-08-01,646.00
2010-09-01,651.53
2010-10-01,641.16
2010-11-01,634.41
2010-12-01,648.43
2011-01-01,664.55
2011-02-01,662.60
2011-03-01,661.33
2011-04-01,660.16
2011-05-01,677.16
2011-06-01,660.33
2011-07-01,653.95
2011-08-01,654.19
2011-09-01,649.85
2011-10-01,664.42
2011-11-01,659.75
2011-12-01,668.53
2012-01-01,672.62
2012-02-01,657.24
2012-03-01,663.70
2012-04-01,675.69
2012-05-01,669.73
2012-06-01,672.34
2012-07-01,680.10
2012-08-01,676.50
2012-09-01,688.88
2012-10-01,685.55
2012-11-01,694.25
2012-12-01,695.08
2013-01-01,685.41
2013-02-01,682.90
2013-03-01,673.20
2013-04-01,673.31
2013-05-01,689.22
2013-06-01,698.41
2013-07-01,679.54
2013-08-01,682.70
2013-09-01,697.51
2013-10-01,693.05
2013-11-01,694.11
2013-12-01,720.66
2014-01-01,680.90
2014-02-01,700.01
2014-03-01,708.18
2014-04-01,692.00
2014-05-01,699.03
2014-06-01,700.13
2014-07-01,689.99
2014-08-01,710.50
2014-09-01,716.14
2014-10-01,713.17
2014-11-01,727.67
2014-12-01,714.93
2015-01-01,700.28
2015-02-01,712.53
2015-03-01,710.74
2015-04-01,710.22
2015-05-01,712.18
2015-06-01,710.80
2015-07-01,729.63
2015-08-01,752.95
2015-09-01,770.24
2015-10-01,756.84
2015-11-01,767.97
2015-12-01,757.47
2016-01-01,740.94
2016-02-01,732.56
2016-03-01,725.72
2016-04-01,732.86
2016-05-01,745.31
2016-06-01,753.31
2016-07-01,765.11
2016-08-01,770.94
2016-09-01,785.92
2016-10-01,788.72
2016-11-01,770.80
2016-12-01,765.75
2017-01-01,761.27
2017-02-01,751.39
2017-03-01,758.34
2017-04-01,773.61
2017-05-01,781.61
2017-06-01,793.12
2017-07-01,811.40
2017-08-01,792.62
2017-09-01,808.30
2017-10-01,808.40
2017-11-01,817.44
2017-12-01,834.96
2018-01-01,821.44
2018-02-01,836.16
2018-03-01,838.88
2018-04-01,839.69
2018-05-01,830.53
2018-06-01,849.52
2018-07-01,840.01
2018-08-01,833.14
2018-09-01,856.80
2018-10-01,830.68
2018-11-01,809.22
2018-12-01,820.94
2019-01-01,808.30
2019-02-01,810.29
2019-03-01,801.85
2019-04-01,793.87
2019-05-01,810.93
2019-06-01,819.13
2019-07-01,814.18
2019-08-01,829.62
2019-09-01,840.50
2019-10-01,841.46
2019-11-01,830.41
2019-12-01,852.19
2020-01-01,855.36
2020-02-01,885.97
2020-03-01,852.02
2020-04-01,831.34
2020-05-01,843.54
2020-06-01,846.23
2020-07-01,855.77
2020-08-01,862.86
2020-09-01,883.74
2020-10-01,878.95
2020-11-01,874.68
2020-12-01,864.28
2021-01-01,902.75
2021-02-01,934.39
2021-03-01,954.89
2021-04-01,945.95
2021-05-01,956.38
2021-06-01,939.22
2021-07-01,944.79
2021-08-01,982.21
2021-09-01,1008.58
2021-10-01,989.46
2021-11-01,973.99
2021-12-01,979.24
2022-01-01,963.72
2022-02-01,962.00
2022-03-01,982.01
2022-04-01,963.03
2022-05-01,966.69
2022-06-01,960.74
2022-07-01,915.94
2022-08-01,899.54
2022-09-01,949.42
2022-10-01,933.74
2022-11-01,927.56
2022-12-01,912.00
2023-01-01,951.72
2023-02-01,944.49
2023-03-01,965.38
2023-04-01,950.91
2023-05-01,967.36
2023-06-01,948.69
2023-07-01,968.88
2023-08-01,980.99
2023-09-01,1014.13
2023-10-01,1033.87
2023-11-01,1038.85
2023-12-01,1030.45
2024-01-01,1024.45
2024-02-01,1016.00
2024-03-01,1017.34
2024-04-01,1040.70
2024-05-01,1042.73
2024-06-01,1042.47
2024-07-01,1039.79
2024-08-01,1098.92
2024-09-01,1100.23
2024-10-01,1075.85
2024-11-01,1088.64
2024-12-01,1107.65
2025-01-01,1070.78
2025-02-01,1081.76
2025-03-01,1050.23
2025-04-01,1066.90
2025-05-01,1078.00
2025-06-01,1083.89
