observation_date,CACONSTRQGSP
2005-01-01,130624.2
2005-04-01,132066.0
2005-07-01,133147.9
2005-10-01,133067.0
2006-01-01,132676.3
2006-04-01,128551.3
2006-07-01,127684.2
2006-10-01,122687.4
2007-01-01,122362.8
2007-04-01,120960.6
2007-07-01,117088.4
2007-10-01,109691.2
2008-01-01,99835.7
2008-04-01,97220.0
2008-07-01,93722.1
2008-10-01,88941.2
2009-01-01,79005.9
2009-04-01,79340.4
2009-07-01,79804.9
2009-10-01,78974.4
2010-01-01,76867.7
2010-04-01,78240.2
2010-07-01,76678.0
2010-10-01,76094.9
2011-01-01,73537.1
2011-04-01,72280.3
2011-07-01,72637.0
2011-10-01,72613.6
2012-01-01,74697.5
2012-04-01,76229.1
2012-07-01,78116.9
2012-10-01,80968.0
2013-01-01,83477.9
2013-04-01,85569.5
2013-07-01,87531.7
2013-10-01,87871.0
2014-01-01,88282.5
2014-04-01,88364.8
2014-07-01,88802.0
2014-10-01,89723.5
2015-01-01,94972.3
2015-04-01,96290.7
2015-07-01,98053.8
2015-10-01,100297.9
2016-01-01,102726.5
2016-04-01,103342.9
2016-07-01,105024.9
2016-10-01,106418.9
2017-01-01,107551.4
2017-04-01,109736.9
2017-07-01,111484.0
2017-10-01,114024.2
2018-01-01,117161.0
2018-04-01,114589.2
2018-07-01,116011.0
2018-10-01,116465.3
2019-01-01,118465.6
2019-04-01,119838.4
2019-07-01,120276.1
2019-10-01,118393.9
2020-01-01,115851.8
2020-04-01,106678.3
2020-07-01,115249.9
2020-10-01,116064.5
2021-01-01,118097.9
2021-04-01,118550.5
2021-07-01,114188.0
2021-10-01,110381.2
2022-01-01,115441.2
2022-04-01,108333.4
2022-07-01,103584.4
2022-10-01,101702.1
2023-01-01,98922.5
2023-04-01,100563.7
2023-07-01,102880.8
2023-10-01,102902.5
2024-01-01,103962.9
2024-04-01,104548.8
2024-07-01,103636.0
2024-10-01,104448.8
2025-01-01,103763.6
