observation_date,CACONSN
1990-01-01,617.7
1990-02-01,618.4
1990-03-01,629.0
1990-04-01,637.1
1990-05-01,646.6
1990-06-01,659.8
1990-07-01,661.6
1990-08-01,667.0
1990-09-01,667.3
1990-10-01,657.4
1990-11-01,647.4
1990-12-01,635.1
1991-01-01,561.9
1991-02-01,557.1
1991-03-01,549.5
1991-04-01,551.2
1991-05-01,563.1
1991-06-01,573.3
1991-07-01,575.4
1991-08-01,581.9
1991-09-01,577.1
1991-10-01,565.6
1991-11-01,555.7
1991-12-01,540.8
1992-01-01,482.5
1992-02-01,471.7
1992-03-01,487.4
1992-04-01,495.7
1992-05-01,505.5
1992-06-01,513.7
1992-07-01,511.0
1992-08-01,513.3
1992-09-01,510.1
1992-10-01,497.4
1992-11-01,489.0
1992-12-01,473.1
1993-01-01,425.4
1993-02-01,435.5
1993-03-01,447.0
1993-04-01,450.8
1993-05-01,459.3
1993-06-01,467.3
1993-07-01,473.1
1993-08-01,479.2
1993-09-01,479.0
1993-10-01,471.8
1993-11-01,466.3
1993-12-01,461.2
1994-01-01,435.7
1994-02-01,442.7
1994-03-01,457.2
1994-04-01,462.4
1994-05-01,467.3
1994-06-01,480.2
1994-07-01,488.8
1994-08-01,498.5
1994-09-01,505.7
1994-10-01,497.5
1994-11-01,490.8
1994-12-01,488.8
1995-01-01,446.4
1995-02-01,467.8
1995-03-01,474.2
1995-04-01,483.3
1995-05-01,493.2
1995-06-01,508.7
1995-07-01,511.4
1995-08-01,526.8
1995-09-01,532.0
1995-10-01,525.9
1995-11-01,524.8
1995-12-01,514.1
1996-01-01,484.5
1996-02-01,486.4
1996-03-01,490.9
1996-04-01,495.3
1996-05-01,511.3
1996-06-01,523.6
1996-07-01,524.9
1996-08-01,539.2
1996-09-01,543.5
1996-10-01,541.6
1996-11-01,540.9
1996-12-01,526.8
1997-01-01,501.0
1997-02-01,517.3
1997-03-01,529.7
1997-04-01,535.6
1997-05-01,549.6
1997-06-01,560.8
1997-07-01,574.1
1997-08-01,589.3
1997-09-01,593.9
1997-10-01,580.0
1997-11-01,571.9
1997-12-01,571.4
1998-01-01,547.5
1998-02-01,546.9
1998-03-01,568.8
1998-04-01,578.3
1998-05-01,595.9
1998-06-01,619.0
1998-07-01,637.3
1998-08-01,650.3
1998-09-01,655.2
1998-10-01,665.0
1998-11-01,664.0
1998-12-01,660.6
1999-01-01,632.1
1999-02-01,631.8
1999-03-01,647.0
1999-04-01,656.3
1999-05-01,673.0
1999-06-01,689.8
1999-07-01,705.6
1999-08-01,715.5
1999-09-01,719.3
1999-10-01,720.0
1999-11-01,715.9
1999-12-01,714.6
2000-01-01,678.3
2000-02-01,679.1
2000-03-01,691.6
2000-04-01,706.0
2000-05-01,721.9
2000-06-01,745.4
2000-07-01,750.3
2000-08-01,763.2
2000-09-01,770.1
2000-10-01,764.9
2000-11-01,765.3
2000-12-01,767.7
2001-01-01,738.9
2001-02-01,743.1
2001-03-01,760.3
2001-04-01,766.9
2001-05-01,783.2
2001-06-01,798.3
2001-07-01,800.4
2001-08-01,814.9
2001-09-01,805.0
2001-10-01,797.4
2001-11-01,785.2
2001-12-01,773.6
2002-01-01,736.3
2002-02-01,742.7
2002-03-01,753.2
2002-04-01,756.8
2002-05-01,771.0
2002-06-01,783.5
2002-07-01,783.6
2002-08-01,802.0
2002-09-01,798.3
