observation_date,SMU06000002000000003
2007-01-01,26.73
2007-02-01,25.07
2007-03-01,24.94
2007-04-01,25.07
2007-05-01,24.98
2007-06-01,25.72
2007-07-01,26.07
2007-08-01,26.35
2007-09-01,26.77
2007-10-01,27.13
2007-11-01,27.40
2007-12-01,27.00
2008-01-01,24.83
2008-02-01,25.01
2008-03-01,25.21
2008-04-01,25.40
2008-05-01,25.70
2008-06-01,26.44
2008-07-01,26.07
2008-08-01,26.67
2008-09-01,26.20
2008-10-01,26.75
2008-11-01,28.26
2008-12-01,30.25
2009-01-01,26.95
2009-02-01,25.28
2009-03-01,26.67
2009-04-01,26.42
2009-05-01,26.62
2009-06-01,27.15
2009-07-01,27.52
2009-08-01,28.03
2009-09-01,28.68
2009-10-01,28.82
2009-11-01,28.70
2009-12-01,29.12
2010-01-01,28.77
2010-02-01,26.61
2010-03-01,26.94
2010-04-01,26.82
2010-05-01,26.90
2010-06-01,27.42
2010-07-01,27.92
2010-08-01,28.27
2010-09-01,28.46
2010-10-01,28.61
2010-11-01,29.00
2010-12-01,29.40
2011-01-01,27.59
2011-02-01,26.21
2011-03-01,26.67
2011-04-01,26.78
2011-05-01,26.88
2011-06-01,27.31
2011-07-01,27.66
2011-08-01,28.29
2011-09-01,28.62
2011-10-01,28.67
2011-11-01,28.88
2011-12-01,29.73
2012-01-01,28.98
2012-02-01,29.26
2012-03-01,29.38
2012-04-01,29.63
2012-05-01,29.59
2012-06-01,29.52
2012-07-01,29.77
2012-08-01,29.83
2012-09-01,30.06
2012-10-01,30.15
2012-11-01,30.38
2012-12-01,30.88
2013-01-01,30.90
2013-02-01,30.70
2013-03-01,30.57
2013-04-01,30.74
2013-05-01,30.78
2013-06-01,30.94
2013-07-01,31.30
2013-08-01,31.17
2013-09-01,31.40
2013-10-01,31.36
2013-11-01,31.29
2013-12-01,31.70
2014-01-01,31.27
2014-02-01,31.36
2014-03-01,31.42
2014-04-01,31.45
2014-05-01,31.26
2014-06-01,31.21
2014-07-01,31.54
2014-08-01,31.27
2014-09-01,31.46
2014-10-01,31.12
2014-11-01,31.12
2014-12-01,31.69
2015-01-01,31.33
2015-02-01,31.03
2015-03-01,31.16
2015-04-01,31.24
2015-05-01,30.91
2015-06-01,31.14
2015-07-01,31.41
2015-08-01,31.44
2015-09-01,31.51
2015-10-01,31.49
2015-11-01,31.69
2015-12-01,31.79
2016-01-01,31.95
2016-02-01,31.83
2016-03-01,31.84
2016-04-01,31.70
2016-05-01,32.01
2016-06-01,32.09
2016-07-01,32.48
2016-08-01,32.46
2016-09-01,32.70
2016-10-01,32.79
2016-11-01,32.58
2016-12-01,33.24
2017-01-01,33.45
2017-02-01,33.63
2017-03-01,33.57
2017-04-01,33.22
2017-05-01,33.30
2017-06-01,33.36
2017-07-01,33.82
2017-08-01,33.88
2017-09-01,34.20
2017-10-01,34.11
2017-11-01,34.32
2017-12-01,35.09
2018-01-01,34.39
2018-02-01,34.46
2018-03-01,34.92
2018-04-01,34.76
2018-05-01,34.78
2018-06-01,35.14
2018-07-01,35.41
2018-08-01,35.58
2018-09-01,35.75
2018-10-01,35.86
2018-11-01,35.78
2018-12-01,36.60
2019-01-01,37.25
2019-02-01,37.12
2019-03-01,37.07
2019-04-01,37.45
2019-05-01,37.12
2019-06-01,37.13
2019-07-01,37.18
2019-08-01,37.56
2019-09-01,37.54
2019-10-01,37.51
2019-11-01,37.26
2019-12-01,37.80
2020-01-01,37.55
2020-02-01,37.58
2020-03-01,37.90
2020-04-01,37.76
2020-05-01,37.72
2020-06-01,37.67
2020-07-01,38.49
2020-08-01,38.54
2020-09-01,38.63
2020-10-01,38.55
2020-11-01,38.56
2020-12-01,39.31
2021-01-01,38.55
2021-02-01,38.34
2021-03-01,38.30
2021-04-01,38.48
2021-05-01,38.59
2021-06-01,38.82
2021-07-01,39.14
2021-08-01,39.21
2021-09-01,39.66
2021-10-01,39.52
2021-11-01,39.84
2021-12-01,40.52
2022-01-01,39.83
2022-02-01,39.67
2022-03-01,39.84
2022-04-01,40.07
2022-05-01,40.14
2022-06-01,40.94
2022-07-01,41.55
2022-08-01,42.02
2022-09-01,42.10
2022-10-01,41.99
2022-11-01,42.18
2022-12-01,42.76
2023-01-01,42.79
2023-02-01,42.74
2023-03-01,43.33
2023-04-01,42.85
2023-05-01,43.15
2023-06-01,43.12
2023-07-01,44.62
2023-08-01,44.71
2023-09-01,44.56
2023-10-01,44.79
2023-11-01,44.65
2023-12-01,44.79
2024-01-01,45.09
2024-02-01,45.03
2024-03-01,45.11
2024-04-01,45.79
2024-05-01,45.67
2024-06-01,45.72
2024-07-01,46.24
2024-08-01,46.07
2024-09-01,46.10
2024-10-01,45.93
2024-11-01,45.94
2024-12-01,46.31
2025-01-01,45.10
2025-02-01,45.45
2025-03-01,45.59
2025-04-01,45.45
2025-05-01,45.44
2025-06-01,45.90
