observation_date,CAMFG(Thousands of ppl)
1990-01-01,1985.5
1990-02-01,1985.4
1990-03-01,1982.7
1990-04-01,1983.1
1990-05-01,1980.3
1990-06-01,1974.6
1990-07-01,1970.3
1990-08-01,1964.0
1990-09-01,1953.3
1990-10-01,1951.5
1990-11-01,1944.4
1990-12-01,1939.2
1991-01-01,1942.6
1991-02-01,1928.9
1991-03-01,1915.3
1991-04-01,1914.9
1991-05-01,1902.1
1991-06-01,1891.7
1991-07-01,1879.4
1991-08-01,1880.4
1991-09-01,1875.3
1991-10-01,1876.4
1991-11-01,1862.5
1991-12-01,1846.3
1992-01-01,1841.8
1992-02-01,1828.8
1992-03-01,1830.6
1992-04-01,1814.2
1992-05-01,1802.0
1992-06-01,1791.5
1992-07-01,1792.6
1992-08-01,1776.7
1992-09-01,1764.5
1992-10-01,1774.9
1992-11-01,1750.0
1992-12-01,1736.0
1993-01-01,1744.3
1993-02-01,1732.2
1993-03-01,1719.9
1993-04-01,1710.5
1993-05-01,1702.9
1993-06-01,1698.8
1993-07-01,1689.6
1993-08-01,1683.3
1993-09-01,1678.4
1993-10-01,1675.7
1993-11-01,1673.9
1993-12-01,1672.6
1994-01-01,1670.0
1994-02-01,1667.7
1994-03-01,1673.6
1994-04-01,1681.5
1994-05-01,1683.7
1994-06-01,1684.4
1994-07-01,1696.3
1994-08-01,1691.8
1994-09-01,1692.9
1994-10-01,1693.9
1994-11-01,1697.7
1994-12-01,1704.8
1995-01-01,1700.5
1995-02-01,1704.9
1995-03-01,1706.2
1995-04-01,1705.0
1995-05-01,1705.1
1995-06-01,1710.1
1995-07-01,1714.5
1995-08-01,1723.5
1995-09-01,1734.2
1995-10-01,1728.1
1995-11-01,1735.3
1995-12-01,1739.6
1996-01-01,1750.5
1996-02-01,1756.7
1996-03-01,1761.9
1996-04-01,1765.0
1996-05-01,1771.9
1996-06-01,1775.4
1996-07-01,1774.9
1996-08-01,1779.8
1996-09-01,1783.1
1996-10-01,1786.4
1996-11-01,1793.6
1996-12-01,1795.4
1997-01-01,1791.0
1997-02-01,1799.2
1997-03-01,1804.7
1997-04-01,1807.6
1997-05-01,1813.3
1997-06-01,1817.4
1997-07-01,1835.1
1997-08-01,1840.1
1997-09-01,1838.2
1997-10-01,1842.2
1997-11-01,1844.1
1997-12-01,1849.1
1998-01-01,1858.7
1998-02-01,1857.8
1998-03-01,1854.6
1998-04-01,1864.2
1998-05-01,1867.9
1998-06-01,1864.9
1998-07-01,1857.5
1998-08-01,1854.8
1998-09-01,1858.2
1998-10-01,1845.8
1998-11-01,1840.7
1998-12-01,1835.8
1999-01-01,1828.5
1999-02-01,1827.8
1999-03-01,1824.4
1999-04-01,1825.4
1999-05-01,1821.4
1999-06-01,1821.4
1999-07-01,1825.9
1999-08-01,1823.5
1999-09-01,1831.5
1999-10-01,1837.0
1999-11-01,1834.6
1999-12-01,1834.2
2000-01-01,1839.2
2000-02-01,1840.4
2000-03-01,1841.5
2000-04-01,1842.1
2000-05-01,1841.2
2000-06-01,1852.8
2000-07-01,1863.5
2000-08-01,1861.1
2000-09-01,1861.1
2000-10-01,1863.0
2000-11-01,1868.9
2000-12-01,1874.4
2001-01-01,1866.6
2001-02-01,1858.8
2001-03-01,1849.0
2001-04-01,1823.1
2001-05-01,1805.5
2001-06-01,1789.9
2001-07-01,1770.1
2001-08-01,1753.7
2001-09-01,1733.9
2001-10-01,1717.4
2001-11-01,1697.5
2001-12-01,1683.5
2002-01-01,1667.6
2002-02-01,1659.7
2002-03-01,1655.0
2002-04-01,1648.5
2002-05-01,1644.8
2002-06-01,1637.6
2002-07-01,1627.4
2002-08-01,1620.6
2002-09-01,1615.3
2002-10-01,1608.5
2002-11-01,1600.0
2002-12-01,1589.1
2003-01-01,1580.7
2003-02-01,1570.4
2003-03-01,1560.5
2003-04-01,1552.7
2003-05-01,1544.0
2003-06-01,1536.6
2003-07-01,1526.4
2003-08-01,1526.6
2003-09-01,1527.0
2003-10-01,1523.0
2003-11-01,1521.7
2003-12-01,1522.0
2004-01-01,1522.6
2004-02-01,1520.8
2004-03-01,1521.1
2004-04-01,1522.6
2004-05-01,1523.1
2004-06-01,1519.9
2004-07-01,1532.2
2004-08-01,1521.9
2004-09-01,1516.8
2004-10-01,1512.3
2004-11-01,1511.1
2004-12-01,1506.7
2005-01-01,1508.7
2005-02-01,1506.4
2005-03-01,1503.3
2005-04-01,1505.9
2005-05-01,1500.5
2005-06-01,1498.8
2005-07-01,1505.9
2005-08-01,1501.2
2005-09-01,1499.8
2005-10-01,1496.9
2005-11-01,1496.5
2005-12-01,1496.7
2006-01-01,1494.7
2006-02-01,1497.3
2006-03-01,1496.7
2006-04-01,1491.8
2006-05-01,1490.8
2006-06-01,1489.2
2006-07-01,1483.9
2006-08-01,1481.5
2006-09-01,1482.8
2006-10-01,1481.1
2006-11-01,1479.0
2006-12-01,1475.8
2007-01-01,1473.4
2007-02-01,1473.5
2007-03-01,1472.0
2007-04-01,1464.8
2007-05-01,1461.3
2007-06-01,1464.3
2007-07-01,1466.8
2007-08-01,1460.4
2007-09-01,1455.2
2007-10-01,1452.6
2007-11-01,1451.1
2007-12-01,1449.3
2008-01-01,1448.3
2008-02-01,1446.0
2008-03-01,1442.1
2008-04-01,1439.3
2008-05-01,1436.0
2008-06-01,1431.7
2008-07-01,1430.3
2008-08-01,1424.0
2008-09-01,1418.7
2008-10-01,1404.5
2008-11-01,1390.1
2008-12-01,1377.1
2009-01-01,1356.0
2009-02-01,1334.7
2009-03-01,1315.4
2009-04-01,1300.4
2009-05-01,1288.4
2009-06-01,1275.0
2009-07-01,1261.6
2009-08-01,1253.1
2009-09-01,1247.9
2009-10-01,1245.4
2009-11-01,1242.6
2009-12-01,1240.9
2010-01-01,1241.4
2010-02-01,1239.9
2010-03-01,1240.7
2010-04-01,1241.6
2010-05-01,1240.3
2010-06-01,1239.5
2010-07-01,1239.7
2010-08-01,1240.0
2010-09-01,1237.6
2010-10-01,1242.0
2010-11-01,1241.4
2010-12-01,1240.6
2011-01-01,1241.5
2011-02-01,1242.9
2011-03-01,1243.5
2011-04-01,1249.0
2011-05-01,1247.7
2011-06-01,1246.5
2011-07-01,1246.2
2011-08-01,1245.7
2011-09-01,1245.5
2011-10-01,1246.2
2011-11-01,1244.7
2011-12-01,1245.1
2012-01-01,1246.6
2012-02-01,1248.0
2012-03-01,1250.3
2012-04-01,1250.3
2012-05-01,1251.1
2012-06-01,1252.3
2012-07-01,1251.3
2012-08-01,1251.0
2012-09-01,1249.8
2012-10-01,1247.5
2012-11-01,1246.8
2012-12-01,1246.2
2013-01-01,1244.9
2013-02-01,1246.6
2013-03-01,1245.9
2013-04-01,1247.2
2013-05-01,1245.7
2013-06-01,1246.2
2013-07-01,1247.8
2013-08-01,1249.2
2013-09-01,1250.6
2013-10-01,1253.2
2013-11-01,1256.6
2013-12-01,1257.7
2014-01-01,1255.7
2014-02-01,1258.5
2014-03-01,1259.0
2014-04-01,1259.3
2014-05-01,1259.8
2014-06-01,1261.3
2014-07-01,1261.7
2014-08-01,1265.4
2014-09-01,1267.4
2014-10-01,1269.0
2014-11-01,1269.8
2014-12-01,1272.4
2015-01-01,1274.1
2015-02-01,1275.0
2015-03-01,1275.9
2015-04-01,1278.3
2015-05-01,1280.1
2015-06-01,1282.2
2015-07-01,1286.6
2015-08-01,1287.1
2015-09-01,1287.8
2015-10-01,1285.4
2015-11-01,1283.8
2015-12-01,1284.6
2016-01-01,1286.1
2016-02-01,1285.9
2016-03-01,1283.3
2016-04-01,1286.1
2016-05-01,1285.6
2016-06-01,1284.4
2016-07-01,1287.5
2016-08-01,1284.0
2016-09-01,1283.4
2016-10-01,1280.7
2016-11-01,1283.3
2016-12-01,1283.7
2017-01-01,1286.3
2017-02-01,1283.8
2017-03-01,1280.3
2017-04-01,1279.7
2017-05-01,1282.5
2017-06-01,1285.0
2017-07-01,1283.5
2017-08-01,1284.9
2017-09-01,1284.9
2017-10-01,1286.3
2017-11-01,1287.7
2017-12-01,1289.5
2018-01-01,1288.8
2018-02-01,1289.0
2018-03-01,1290.0
2018-04-01,1288.7
2018-05-01,1289.9
2018-06-01,1291.4
2018-07-01,1293.7
2018-08-01,1293.1
2018-09-01,1294.2
2018-10-01,1294.2
2018-11-01,1294.7
2018-12-01,1293.5
2019-01-01,1293.1
2019-02-01,1292.9
2019-03-01,1291.3
2019-04-01,1292.1
2019-05-01,1292.5
2019-06-01,1293.0
2019-07-01,1289.7
2019-08-01,1292.8
2019-09-01,1292.8
2019-10-01,1293.0
2019-11-01,1292.6
2019-12-01,1292.5
2020-01-01,1293.7
2020-02-01,1290.7
2020-03-01,1284.7
2020-04-01,1167.3
2020-05-01,1190.3
2020-06-01,1213.6
2020-07-01,1205.0
2020-08-01,1210.1
2020-09-01,1214.7
2020-10-01,1219.1
2020-11-01,1219.9
2020-12-01,1221.5
2021-01-01,1218.0
2021-02-01,1222.2
2021-03-01,1227.6
2021-04-01,1230.6
2021-05-01,1235.1
2021-06-01,1236.3
2021-07-01,1241.7
2021-08-01,1245.4
2021-09-01,1246.0
2021-10-01,1258.5
2021-11-01,1264.4
2021-12-01,1269.0
2022-01-01,1273.5
2022-02-01,1279.7
2022-03-01,1283.8
2022-04-01,1289.7
2022-05-01,1292.8
2022-06-01,1296.6
2022-07-01,1301.9
2022-08-01,1304.0
2022-09-01,1303.9
2022-10-01,1301.8
2022-11-01,1301.8
2022-12-01,1300.5
2023-01-01,1300.7
2023-02-01,1298.8
2023-03-01,1296.1
2023-04-01,1293.3
2023-05-01,1291.8
2023-06-01,1289.8
2023-07-01,1281.7
2023-08-01,1280.2
2023-09-01,1282.2
2023-10-01,1277.3
2023-11-01,1270.8
2023-12-01,1268.6
2024-01-01,1269.9
2024-02-01,1262.1
2024-03-01,1258.8
2024-04-01,1257.1
2024-05-01,1253.6
2024-06-01,1250.5
2024-07-01,1246.5
2024-08-01,1242.9
2024-09-01,1240.9
2024-10-01,1234.3
2024-11-01,1233.8
2024-12-01,1234.9
2025-01-01,1231.4
2025-02-01,1226.5
2025-03-01,1223.4
2025-04-01,1222.5
2025-05-01,1219.0
2025-06-01,1212.6
