observation_date,EXPMANCA(Millions of Dollars)
1995-08-01,6268.000000
1995-09-01,6288.300000
1995-10-01,6287.700000
1995-11-01,6342.700000
1995-12-01,6987.100000
1996-01-01,5926.500000
1996-02-01,6141.100000
1996-03-01,6977.400000
1996-04-01,6716.300000
1996-05-01,6351.300000
1996-06-01,6699.700000
1996-07-01,6262.100000
1996-08-01,6440.500000
1996-09-01,6278.900000
1996-10-01,6736.400000
1996-11-01,6640.600000
1996-12-01,6808.900000
1997-01-01,6103.100000
1997-02-01,6075.400000
1997-03-01,6916.700000
1997-04-01,7253.500000
1997-05-01,6707.100000
1997-06-01,6853.600000
1997-07-01,7141.600000
1997-08-01,6818.800000
1997-09-01,6885.500000
1997-10-01,7461.400000
1997-11-01,7209.200000
1997-12-01,7812.700000
1998-01-01,6460.800000
1998-02-01,6428.300000
1998-03-01,7363.800000
1998-04-01,6578.200000
1998-05-01,6220.100000
1998-06-01,6892.500000
1998-07-01,6297.900000
1998-08-01,6316.600000
1998-09-01,6518.000000
1998-10-01,7021.900000
1998-11-01,6877.200000
1998-12-01,6910.200000
1999-01-01,5784.100000
1999-02-01,5733.500000
1999-03-01,6745.800000
1999-04-01,6141.800000
1999-05-01,5988.500000
1999-06-01,6454.200000
1999-07-01,6418.100000
1999-08-01,6799.300000
1999-09-01,6922.500000
1999-10-01,7008.400000
1999-11-01,6925.800000
1999-12-01,7592.800000
2000-01-01,6353.800000
2000-02-01,6468.200000
2000-03-01,7896.100000
2000-04-01,7560.300000
2000-05-01,7115.300000
2000-06-01,7835.800000
2000-07-01,7708.900000
2000-08-01,8438.200000
2000-09-01,8309.000000
2000-10-01,8662.500000
2000-11-01,8116.400000
2000-12-01,8941.200000
2001-01-01,7993.900000
2001-02-01,7622.100000
2001-03-01,8322.300000
2001-04-01,7005.400000
2001-05-01,6972.100000
2001-06-01,7092.700000
2001-07-01,6470.700000
2001-08-01,6566.600000
2001-09-01,6221.300000
2001-10-01,6412.900000
2001-11-01,6094.200000
2001-12-01,6119.200000
2002-01-01,5487.600000
2002-02-01,5330.300000
2002-03-01,6385.900000
2002-04-01,5852.400000
2002-05-01,6046.400000
2002-06-01,6195.000000
2002-07-01,5682.500000
2002-08-01,6141.300000
2002-09-01,5589.700000
2002-10-01,5857.300000
2002-11-01,5953.100000
2002-12-01,5379.500000
2003-01-01,5078.400000
2003-02-01,5023.600000
2003-03-01,5951.800000
2003-04-01,5431.900000
2003-05-01,5509.500000
2003-06-01,5938.900000
2003-07-01,5599.800000
2003-08-01,5789.400000
2003-09-01,5591.800000
2003-10-01,6207.700000
2003-11-01,6453.000000
2003-12-01,6578.300000
2004-01-01,5897.400000
2004-02-01,6308.500000
2004-03-01,8205.500000
2004-04-01,6855.300000
2004-05-01,6795.600000
2004-06-01,6713.500000
2004-07-01,6535.100000
2004-08-01,6458.800000
2004-09-01,6751.200000
2004-10-01,7067.600000
2004-11-01,6281.100000
2004-12-01,7161.600000
2005-01-01,6463.400000
2005-02-01,6540.300000
2005-03-01,7900.000000
2005-04-01,6608.900000
2005-05-01,7373.400000
2005-06-01,7315.000000
2005-07-01,6617.000000
2005-08-01,6817.400000
2005-09-01,6923.500000
2005-10-01,7468.900000
2005-11-01,7334.500000
2005-12-01,7746.200000
2006-01-01,6685.100000
2006-02-01,7007.100000
2006-03-01,8502.600000
2006-04-01,7830.000000
2006-05-01,8022.900000
2006-06-01,8192.400000
2006-07-01,7564.800000
2006-08-01,7771.500000
2006-09-01,7832.700000
2006-10-01,8134.300000
2006-11-01,7718.600000
2006-12-01,8085.500000
2007-01-01,7685.300000
2007-02-01,7044.900000
2007-03-01,8689.100000
2007-04-01,7597.900000
2007-05-01,7974.200000
2007-06-01,8501.900000
2007-07-01,7728.800000
2007-08-01,8493.400000
2007-09-01,8213.100000
2007-10-01,8607.300000
2007-11-01,7996.200000
2007-12-01,8502.400000
2008-01-01,7869.900000
2008-02-01,8198.700000
2008-03-01,9039.000000
2008-04-01,8867.300000
2008-05-01,8908.800000
2008-06-01,9403.600000
2008-07-01,8928.700000
2008-08-01,9114.500000
2008-09-01,8647.800000
2008-10-01,8573.700000
2008-11-01,7480.700000
2008-12-01,7400.800000
2009-01-01,6206.500000
2009-02-01,6532.400000
2009-03-01,6799.000000
2009-04-01,6416.500000
2009-05-01,6415.100000
2009-06-01,6698.900000
2009-07-01,6677.400000
2009-08-01,6880.700000
2009-09-01,6982.000000
2009-10-01,7513.500000
2009-11-01,7323.600000
2009-12-01,7778.500000
2010-01-01,6838.300000
2010-02-01,7007.300000
2010-03-01,8273.300000
2010-04-01,7624.300000
2010-05-01,8053.300000
2010-06-01,8124.100000
2010-07-01,8018.900000
2010-08-01,7957.300000
2010-09-01,8305.700000
2010-10-01,8316.100000
2010-11-01,7821.900000
2010-12-01,8762.300000
2011-01-01,7633.200000
2011-02-01,7529.100000
2011-03-01,9178.400000
2011-04-01,8442.800000
2011-05-01,8543.900000
2011-06-01,8773.100000
2011-07-01,8507.700000
2011-08-01,9118.700000
2011-09-01,8583.200000
2011-10-01,8571.800000
2011-11-01,8565.300000
2011-12-01,8660.000000
2012-01-01,7904.700000
2012-02-01,8215.500000
2012-03-01,9382.000000
2012-04-01,8494.400000
2012-05-01,9179.200000
2012-06-01,9707.900000
2012-07-01,8584.500000
2012-08-01,8708.500000
2012-09-01,8418.100000
2012-10-01,8931.900000
2012-11-01,8247.200000
2012-12-01,8659.200000
2013-01-01,10839.041720
2013-02-01,10784.477782
2013-03-01,12051.645136
2013-04-01,11298.658783
2013-05-01,11205.533422
2013-06-01,13368.225469
2013-07-01,12225.012179
2013-08-01,12217.965794
2013-09-01,11813.563197
2013-10-01,12761.369077
2013-11-01,12550.246291
2013-12-01,12454.481381
2014-01-01,11080.650857
2014-02-01,11774.017601
2014-03-01,13350.160242
2014-04-01,12100.822411
2014-05-01,12136.549442
2014-06-01,13658.539036
2014-07-01,12027.127481
2014-08-01,12668.162900
2014-09-01,12571.865986
2014-10-01,12979.388392
2014-11-01,12511.804293
2014-12-01,12691.888076
2015-01-01,11072.689819
2015-02-01,10768.076254
2015-03-01,13030.921235
2015-04-01,12462.928020
2015-05-01,12199.331932
2015-06-01,13276.071580
2015-07-01,12211.599888
2015-08-01,11656.378201
2015-09-01,12379.557094
2015-10-01,12702.774442
2015-11-01,10958.311814
2015-12-01,11242.592962
2016-01-01,10550.001457
2016-02-01,10524.637654
2016-03-01,12106.266209
2016-04-01,11247.212994
2016-05-01,11457.607692
2016-06-01,12919.886655
2016-07-01,11846.406079
2016-08-01,12499.866556
2016-09-01,11830.338228
2016-10-01,12777.133594
2016-11-01,12123.444083
2016-12-01,12191.359283
2017-01-01,11505.515859
2017-02-01,11764.359530
2017-03-01,13022.894524
2017-04-01,12199.807168
2017-05-01,11559.998525
2017-06-01,13068.664716
2017-07-01,11607.440095
2017-08-01,13030.193020
2017-09-01,12362.556606
2017-10-01,12398.748056
2017-11-01,12880.616982
2017-12-01,12952.019422
2018-01-01,11812.472707
2018-02-01,12394.965017
2018-03-01,13611.728765
2018-04-01,12912.322193
2018-05-01,13319.935389
2018-06-01,13555.458899
2018-07-01,12406.855266
2018-08-01,13543.328371
2018-09-01,12577.113348
2018-10-01,13660.568440
2018-11-01,12628.536888
2018-12-01,11907.052582
2019-01-01,11972.591962
2019-02-01,12386.655840
2019-03-01,13446.053134
2019-04-01,12121.801129
2019-05-01,13434.066515
2019-06-01,12115.028198
2019-07-01,11852.181355
2019-08-01,13117.671761
2019-09-01,11811.139723
2019-10-01,13010.026045
2019-11-01,12351.496390
2019-12-01,12042.486869
2020-01-01,11593.062190
2020-02-01,12153.527811
2020-03-01,11542.722192
2020-04-01,8838.810033
2020-05-01,8976.620446
2020-06-01,10163.206992
2020-07-01,11876.260339
2020-08-01,11350.771516
2020-09-01,10993.336436
2020-10-01,12371.880637
2020-11-01,11830.864887
2020-12-01,11941.390138
2021-01-01,11535.093954
2021-02-01,11127.395777
2021-03-01,12438.083993
2021-04-01,12939.399264
2021-05-01,12661.113564
2021-06-01,12800.954238
2021-07-01,12868.004769
2021-08-01,12733.197268
2021-09-01,12039.414432
2021-10-01,13072.047472
2021-11-01,12340.776384
2021-12-01,12538.066215
2022-01-01,11802.050036
2022-02-01,12445.827296
2022-03-01,14803.723034
2022-04-01,13715.038804
2022-05-01,13844.450069
2022-06-01,14087.706318
2022-07-01,13541.306042
2022-08-01,13733.314556
2022-09-01,13413.953834
2022-10-01,13696.429349
2022-11-01,12919.977576
2022-12-01,13315.521521
2023-01-01,13029.643846
2023-02-01,11634.232885
2023-03-01,14100.168577
2023-04-01,12489.388662
2023-05-01,13061.490209
2023-06-01,13620.265587
2023-07-01,12241.216671
2023-08-01,12939.232842
2023-09-01,13190.560224
2023-10-01,13445.183236
2023-11-01,12692.531192
2023-12-01,12724.322091
2024-01-01,11953.712137
2024-02-01,11818.188281
2024-03-01,13112.667613
2024-04-01,12529.288665
