observation_date,IMPTOTCA(Millions of Dollars)
2008-01-01,28154.500000
2008-02-01,26520.000000
2008-03-01,27897.700000
2008-04-01,30021.100000
2008-05-01,30191.900000
2008-06-01,30860.000000
2008-07-01,33351.800000
2008-08-01,30942.600000
2008-09-01,30559.800000
2008-10-01,30964.200000
2008-11-01,25801.200000
2008-12-01,23003.700000
2009-01-01,20004.900000
2009-02-01,16265.100000
2009-03-01,20003.800000
2009-04-01,19810.400000
2009-05-01,20599.900000
2009-06-01,23109.400000
2009-07-01,23541.700000
2009-08-01,23973.300000
2009-09-01,25511.400000
2009-10-01,26916.100000
2009-11-01,25362.600000
2009-12-01,25315.800000
2010-01-01,23043.400000
2010-02-01,22530.200000
2010-03-01,24915.000000
2010-04-01,25922.600000
2010-05-01,26766.000000
2010-06-01,29905.600000
2010-07-01,28501.800000
2010-08-01,30351.600000
2010-09-01,28867.000000
2010-10-01,28845.400000
2010-11-01,29899.000000
2010-12-01,27587.800000
2011-01-01,25709.100000
2011-02-01,24386.700000
2011-03-01,28892.200000
2011-04-01,26984.300000
2011-05-01,28716.900000
2011-06-01,30062.000000
2011-07-01,30218.800000
2011-08-01,32183.800000
2011-09-01,30860.300000
2011-10-01,31707.800000
2011-11-01,32159.300000
2011-12-01,29478.100000
2012-01-01,29516.100000
2012-02-01,26662.700000
2012-03-01,30718.800000
2012-04-01,30969.900000
2012-05-01,32207.300000
2012-06-01,32468.800000
2012-07-01,31928.800000
2012-08-01,32109.300000
2012-09-01,31407.800000
2012-10-01,34542.200000
2012-11-01,32905.100000
2012-12-01,30863.200000
2013-01-01,30459.565168
2013-02-01,27747.178454
2013-03-01,28097.123007
2013-04-01,30391.428043
2013-05-01,32364.013639
2013-06-01,32030.913256
2013-07-01,33487.182178
2013-08-01,32187.203351
2013-09-01,33206.028438
2013-10-01,35327.254481
2013-11-01,33896.272603
2013-12-01,31874.782696
2014-01-01,31587.862450
2014-02-01,27337.945793
2014-03-01,30413.157633
2014-04-01,32100.274498
2014-05-01,33750.370598
2014-06-01,34121.298071
2014-07-01,34501.251566
2014-08-01,34294.237944
2014-09-01,35543.988436
2014-10-01,37897.567293
2014-11-01,35755.375615
2014-12-01,36504.707939
2015-01-01,31188.349163
2015-02-01,26521.239987
2015-03-01,35080.175138
2015-04-01,33214.257349
2015-05-01,33532.518255
2015-06-01,36000.050280
2015-07-01,35133.224924
2015-08-01,35600.365001
2015-09-01,35592.361957
2015-10-01,36876.673061
2015-11-01,35950.172968
2015-12-01,33647.776354
2016-01-01,31164.867454
2016-02-01,31338.206905
2016-03-01,31859.940625
2016-04-01,31304.587389
2016-05-01,33735.175038
2016-06-01,34512.684667
2016-07-01,33418.181540
2016-08-01,36308.307517
2016-09-01,34701.454571
2016-10-01,37713.924989
2016-11-01,37945.141662
2016-12-01,36059.660051
2017-01-01,34868.819407
2017-02-01,29735.685522
2017-03-01,34739.949230
2017-04-01,34679.370276
2017-05-01,37164.667158
2017-06-01,37192.815791
2017-07-01,36471.487902
2017-08-01,37960.729789
2017-09-01,37348.438184
2017-10-01,39647.502395
2017-11-01,42103.206776
2017-12-01,38310.521622
2018-01-01,37241.941183
2018-02-01,33165.776759
2018-03-01,33985.938879
2018-04-01,35278.792258
2018-05-01,37114.427318
2018-06-01,35256.790726
2018-07-01,36769.485791
2018-08-01,37614.037516
2018-09-01,38152.744217
2018-10-01,41383.386389
2018-11-01,37475.793617
2018-12-01,36759.515256
2019-01-01,34348.145683
2019-02-01,29485.517570
2019-03-01,31062.966682
2019-04-01,32528.938172
2019-05-01,36061.077727
2019-06-01,35281.072123
2019-07-01,35898.744116
2019-08-01,35181.229991
2019-09-01,34292.773087
2019-10-01,36419.572479
2019-11-01,33918.622079
2019-12-01,33037.495349
2020-01-01,31987.020289
2020-02-01,26512.664657
2020-03-01,28758.819855
2020-04-01,26550.522215
2020-05-01,27154.008886
2020-06-01,32255.050394
2020-07-01,36338.474546
2020-08-01,36470.618360
2020-09-01,36682.214850
2020-10-01,39284.837787
2020-11-01,36972.600938
2020-12-01,36324.023174
2021-01-01,33108.949114
2021-02-01,32832.162261
2021-03-01,38122.139876
2021-04-01,37497.791676
2021-05-01,38894.296853
2021-06-01,39834.102371
2021-07-01,39867.910845
2021-08-01,40839.247744
2021-09-01,42501.991046
2021-10-01,42051.951571
2021-11-01,41952.249154
2021-12-01,42313.747337
2022-01-01,40505.900597
2022-02-01,39887.083879
2022-03-01,47247.455582
2022-04-01,42406.201970
2022-05-01,44312.351399
2022-06-01,45878.308749
2022-07-01,43481.574990
2022-08-01,43380.083886
2022-09-01,42060.506716
2022-10-01,43238.611201
2022-11-01,37473.549151
2022-12-01,38526.571704
2023-01-01,37081.537626
2023-02-01,32145.564295
2023-03-01,37671.274907
2023-04-01,35869.901319
2023-05-01,37670.756612
2023-06-01,37278.428393
2023-07-01,36614.119627
2023-08-01,38578.891399
2023-09-01,40333.407769
2023-10-01,41803.052330
2023-11-01,38534.901719
2023-12-01,36575.201654
2024-01-01,36936.885904
2024-02-01,34497.000743
2024-03-01,36793.650099
2024-04-01,39326.287201
2024-05-01,40241.330415
2024-06-01,42178.907810
2024-07-01,45704.028238
2024-08-01,42347.585746
2024-09-01,44263.090968
2024-10-01,45053.798670
2024-11-01,41915.427235
2024-12-01,42209.425822
2025-01-01,43178.877645
2025-02-01,35451.313528
2025-03-01,40661.686549
2025-04-01,38010.131277
2025-05-01,37971.667349
