observation_date,SMU06000003000000003
2007-01-01,24.32
2007-02-01,24.38
2007-03-01,24.43
2007-04-01,24.85
2007-05-01,24.85
2007-06-01,24.66
2007-07-01,24.76
2007-08-01,24.64
2007-09-01,24.75
2007-10-01,24.65
2007-11-01,24.72
2007-12-01,24.75
2008-01-01,24.85
2008-02-01,24.80
2008-03-01,25.12
2008-04-01,25.02
2008-05-01,25.20
2008-06-01,25.38
2008-07-01,25.23
2008-08-01,25.13
2008-09-01,25.25
2008-10-01,25.40
2008-11-01,25.84
2008-12-01,26.23
2009-01-01,26.97
2009-02-01,26.70
2009-03-01,27.08
2009-04-01,26.71
2009-05-01,26.72
2009-06-01,26.55
2009-07-01,26.68
2009-08-01,26.64
2009-09-01,26.68
2009-10-01,26.76
2009-11-01,27.16
2009-12-01,27.37
2010-01-01,27.03
2010-02-01,26.49
2010-03-01,26.60
2010-04-01,26.62
2010-05-01,27.10
2010-06-01,26.88
2010-07-01,26.90
2010-08-01,27.03
2010-09-01,27.28
2010-10-01,27.26
2010-11-01,27.31
2010-12-01,27.47
2011-01-01,27.07
2011-02-01,26.72
2011-03-01,26.96
2011-04-01,27.28
2011-05-01,27.14
2011-06-01,26.80
2011-07-01,27.02
2011-08-01,26.92
2011-09-01,27.03
2011-10-01,27.27
2011-11-01,27.40
2011-12-01,27.56
2012-01-01,27.72
2012-02-01,27.32
2012-03-01,27.56
2012-04-01,27.99
2012-05-01,27.52
2012-06-01,27.40
2012-07-01,27.15
2012-08-01,26.89
2012-09-01,27.40
2012-10-01,27.27
2012-11-01,27.47
2012-12-01,27.77
2013-01-01,27.92
2013-02-01,28.05
2013-03-01,27.85
2013-04-01,28.16
2013-05-01,28.33
2013-06-01,28.20
2013-07-01,28.13
2013-08-01,27.77
2013-09-01,27.96
2013-10-01,27.84
2013-11-01,27.94
2013-12-01,28.28
2014-01-01,28.60
2014-02-01,28.45
2014-03-01,28.38
2014-04-01,28.35
2014-05-01,28.18
2014-06-01,28.40
2014-07-01,28.64
2014-08-01,28.23
2014-09-01,28.36
2014-10-01,28.59
2014-11-01,28.76
2014-12-01,29.02
2015-01-01,28.94
2015-02-01,28.68
2015-03-01,28.60
2015-04-01,28.60
2015-05-01,28.78
2015-06-01,28.57
2015-07-01,28.50
2015-08-01,28.35
2015-09-01,28.44
2015-10-01,28.77
2015-11-01,28.75
2015-12-01,28.87
2016-01-01,29.01
2016-02-01,28.75
2016-03-01,28.86
2016-04-01,29.09
2016-05-01,29.43
2016-06-01,29.25
2016-07-01,29.24
2016-08-01,29.39
2016-09-01,29.47
2016-10-01,30.00
2016-11-01,29.90
2016-12-01,30.19
2017-01-01,30.58
2017-02-01,30.71
2017-03-01,30.44
2017-04-01,31.04
2017-05-01,30.55
2017-06-01,30.65
2017-07-01,31.20
2017-08-01,30.69
2017-09-01,30.97
2017-10-01,31.48
2017-11-01,31.18
2017-12-01,31.39
2018-01-01,31.58
2018-02-01,31.45
2018-03-01,31.47
2018-04-01,31.48
2018-05-01,31.26
2018-06-01,31.21
2018-07-01,31.13
2018-08-01,30.88
2018-09-01,31.39
2018-10-01,31.74
2018-11-01,32.14
2018-12-01,32.73
2019-01-01,32.84
2019-02-01,33.17
2019-03-01,32.81
2019-04-01,33.12
2019-05-01,32.94
2019-06-01,33.21
2019-07-01,33.33
2019-08-01,32.81
2019-09-01,33.09
2019-10-01,33.16
2019-11-01,33.63
2019-12-01,34.01
2020-01-01,33.87
2020-02-01,33.98
2020-03-01,33.86
2020-04-01,34.65
2020-05-01,34.77
2020-06-01,34.01
2020-07-01,34.03
2020-08-01,33.87
2020-09-01,33.76
2020-10-01,33.87
2020-11-01,34.39
2020-12-01,34.52
2021-01-01,35.30
2021-02-01,36.18
2021-03-01,35.63
2021-04-01,35.53
2021-05-01,35.78
2021-06-01,35.64
2021-07-01,35.94
2021-08-01,35.51
2021-09-01,35.53
2021-10-01,35.94
2021-11-01,36.32
2021-12-01,36.56
2022-01-01,37.26
2022-02-01,36.21
2022-03-01,36.14
2022-04-01,36.67
2022-05-01,36.78
2022-06-01,36.60
2022-07-01,37.51
2022-08-01,37.16
2022-09-01,37.35
2022-10-01,37.34
2022-11-01,38.03
2022-12-01,38.90
2023-01-01,39.40
2023-02-01,38.65
2023-03-01,38.88
2023-04-01,39.00
2023-05-01,39.00
2023-06-01,39.00
2023-07-01,39.56
2023-08-01,38.83
2023-09-01,39.16
2023-10-01,39.85
2023-11-01,39.96
2023-12-01,40.19
2024-01-01,40.70
2024-02-01,40.29
2024-03-01,40.91
2024-04-01,40.80
2024-05-01,41.02
2024-06-01,41.41
2024-07-01,41.51
2024-08-01,41.12
2024-09-01,41.99
2024-10-01,41.97
2024-11-01,42.41
2024-12-01,42.56
2025-01-01,41.88
2025-02-01,42.32
2025-03-01,42.89
2025-04-01,42.67
2025-05-01,42.95
2025-06-01,43.17
